Seq,. Matrícula,Versão,Sexo,Data Nascimento,Ingresso,Evasão,Data Evasão,Curso,Periodo Ingresso,Ano_Ingresso,Semestre_Ingresso,Periodo Evasao,Ano_Evasao,Semestre_Evasao,Status,Tempo_ate_evasao
860,141450071,2011,F,25/09/1985,2014/1. Semestre,2016/1. Semestre,,NUTRIÇÃO,2014/1. Semestre,2014,1,2016/1. Semestre,2016,1,Evadido,4.0
861,131440050,2011,F,09/08/1985,2013/1. Semestre,2014/1. Semestre,23/09/2014,NUTRIÇÃO,2013/1. Semestre,2013,1,2014/1. Semestre,2014,1,Evadido,2.0
862,151151240,2011,F,13/12/1973,2015/1. Semestre,2022/1. Semestre,03/06/2022,NUTRIÇÃO,2015/1. Semestre,2015,1,2022/1. Semestre,2022,1,Evadido,14.0
863,1901560413,2011,F,15/02/1979,2019/1. Semestre,2021/1. Semestre,,NUTRIÇÃO,2019/1. Semestre,2019,1,2021/1. Semestre,2021,1,Evadido,4.0
864,1801570756,2011,F,12/05/1987,2018/1. Semestre,2019/1. Semestre,,NUTRIÇÃO,2018/1. Semestre,2018,1,2019/1. Semestre,2019,1,Evadido,2.0
865,2410200855,2023,F,21/07/1977,2024/2. Semestre,,,NUTRIÇÃO,2024/2. Semestre,2024,2,nan,,,Ativo,
866,121150960,2011,F,06/07/1986,2012/1. Semestre,2013/2. Semestre,,NUTRIÇÃO,2012/1. Semestre,2012,1,2013/2. Semestre,2013,2,Evadido,3.0
867,141152157,2011,F,23/06/1991,2014/1. Semestre,2014/2. Semestre,,NUTRIÇÃO,2014/1. Semestre,2014,1,2014/2. Semestre,2014,2,Evadido,1.0
868,2510101526,2023,F,21/06/2006,2025/1. Semestre,,,NUTRIÇÃO,2025/1. Semestre,2025,1,nan,,,Ativo,
869,161152909,2011,F,14/07/1996,2016/1. Semestre,2021/1. Semestre,13/09/2021,NUTRIÇÃO,2016/1. Semestre,2016,1,2021/1. Semestre,2021,1,Evadido,10.0
870,2210101726,2011,F,02/07/1994,2022/1. Semestre,2022/2. Semestre,18/10/2022,NUTRIÇÃO,2022/1. Semestre,2022,1,2022/2. Semestre,2022,2,Evadido,1.0
871,101152222,2010,F,24/01/1993,2010/1. Semestre,2011/1. Semestre,24/02/2011,NUTRIÇÃO,2010/1. Semestre,2010,1,2011/1. Semestre,2011,1,Evadido,2.0
872,161152118,2011,F,14/07/1997,2016/1. Semestre,2022/1. Semestre,20/08/2022,NUTRIÇÃO,2016/1. Semestre,2016,1,2022/1. Semestre,2022,1,Evadido,12.0
873,2110101470,2011,F,15/03/2003,2021/1. Semestre,2021/2. Semestre,,NUTRIÇÃO,2021/1. Semestre,2021,1,2021/2. Semestre,2021,2,Evadido,1.0
874,2010101268,2011,F,03/12/2000,2020/1. Semestre,2024/1. Semestre,20/07/2024,NUTRIÇÃO,2020/1. Semestre,2020,1,2024/1. Semestre,2024,1,Evadido,8.0
875,161152119,2011,F,17/01/1998,2016/1. Semestre,2016/2. Semestre,,NUTRIÇÃO,2016/1. Semestre,2016,1,2016/2. Semestre,2016,2,Evadido,1.0
876,101150477,2011,F,06/03/1990,2010/1. Semestre,2013/1. Semestre,03/04/2014,NUTRIÇÃO,2010/1. Semestre,2010,1,2013/1. Semestre,2013,1,Evadido,6.0
877,2310102006,2023,F,24/02/1996,2023/1. Semestre,2023/2. Semestre,22/09/2023,NUTRIÇÃO,2023/1. Semestre,2023,1,2023/2. Semestre,2023,2,Evadido,1.0
878,151151032,2011,F,14/06/1994,2015/1. Semestre,2015/2. Semestre,,NUTRIÇÃO,2015/1. Semestre,2015,1,2015/2. Semestre,2015,2,Evadido,1.0
879,131151407,2011,F,01/11/1990,2013/1. Semestre,2014/2. Semestre,,NUTRIÇÃO,2013/1. Semestre,2013,1,2014/2. Semestre,2014,2,Evadido,3.0
880,2110100952,2011,F,27/10/2003,2021/1. Semestre,2021/1. Semestre,08/09/2021,NUTRIÇÃO,2021/1. Semestre,2021,1,2021/1. Semestre,2021,1,Evadido,0.0
881,2310200592,2023,F,12/08/2002,2023/2. Semestre,,,NUTRIÇÃO,2023/2. Semestre,2023,2,nan,,,Ativo,
882,151151271,2011,F,30/10/1982,2015/1. Semestre,2018/2. Semestre,22/12/2018,NUTRIÇÃO,2015/1. Semestre,2015,1,2018/2. Semestre,2018,2,Evadido,7.0
883,1801580503,2011,F,17/03/2001,2018/1. Semestre,,,NUTRIÇÃO,2018/1. Semestre,2018,1,nan,,,Ativo,
884,121150963,2011,F,17/05/1987,2012/1. Semestre,2013/1. Semestre,,NUTRIÇÃO,2012/1. Semestre,2012,1,2013/1. Semestre,2013,1,Evadido,2.0
885,2410102515,2023,F,02/11/2005,2024/1. Semestre,2024/2. Semestre,23/09/2024,NUTRIÇÃO,2024/1. Semestre,2024,1,2024/2. Semestre,2024,2,Evadido,1.0
886,111151353,2011,F,03/12/1988,2011/1. Semestre,2015/2. Semestre,,NUTRIÇÃO,2011/1. Semestre,2011,1,2015/2. Semestre,2015,2,Evadido,9.0
887,101150145,2010,F,20/07/1990,2010/1. Semestre,2010/2. Semestre,02/07/2010,NUTRIÇÃO,2010/1. Semestre,2010,1,2010/2. Semestre,2010,2,Evadido,1.0
888,1901570359,2011,F,10/11/1998,2019/1. Semestre,2023/2. Semestre,23/12/2023,NUTRIÇÃO,2019/1. Semestre,2019,1,2023/2. Semestre,2023,2,Evadido,9.0
889,1901570365,2011,F,21/03/2001,2019/1. Semestre,2020/1. Semestre,,NUTRIÇÃO,2019/1. Semestre,2019,1,2020/1. Semestre,2020,1,Evadido,2.0
890,131151410,2011,F,02/05/1984,2013/1. Semestre,2019/1. Semestre,23/07/2019,NUTRIÇÃO,2013/1. Semestre,2013,1,2019/1. Semestre,2019,1,Evadido,12.0
891,131151411,2011,F,06/08/1993,2013/1. Semestre,2016/2. Semestre,16/12/2016,NUTRIÇÃO,2013/1. Semestre,2013,1,2016/2. Semestre,2016,2,Evadido,7.0
892,2110100953,2011,F,11/03/2000,2021/1. Semestre,2021/2. Semestre,21/02/2022,NUTRIÇÃO,2021/1. Semestre,2021,1,2021/2. Semestre,2021,2,Evadido,1.0
893,2110103201,2011,F,04/05/2002,2021/1. Semestre,2021/2. Semestre,,NUTRIÇÃO,2021/1. Semestre,2021,1,2021/2. Semestre,2021,2,Evadido,1.0
894,1701571145,2011,F,25/04/1994,2017/1. Semestre,2018/1. Semestre,,NUTRIÇÃO,2017/1. Semestre,2017,1,2018/1. Semestre,2018,1,Evadido,2.0
895,111151355,2011,F,30/04/1993,2011/1. Semestre,2014/2. Semestre,09/02/2015,NUTRIÇÃO,2011/1. Semestre,2011,1,2014/2. Semestre,2014,2,Evadido,7.0
896,2310102007,2023,F,21/10/1998,2023/1. Semestre,2023/2. Semestre,22/09/2023,NUTRIÇÃO,2023/1. Semestre,2023,1,2023/2. Semestre,2023,2,Evadido,1.0
897,1901570455,2011,F,20/01/2001,2019/1. Semestre,2021/2. Semestre,,NUTRIÇÃO,2019/1. Semestre,2019,1,2021/2. Semestre,2021,2,Evadido,5.0
898,2110101471,2011,F,28/02/2000,2021/1. Semestre,2024/2. Semestre,20/12/2024,NUTRIÇÃO,2021/1. Semestre,2021,1,2024/2. Semestre,2024,2,Evadido,7.0
899,111152611,2011,F,25/06/1993,2011/1. Semestre,2012/1. Semestre,,NUTRIÇÃO,2011/1. Semestre,2011,1,2012/1. Semestre,2012,1,Evadido,2.0
900,2510101449,2023,F,31/07/2006,2025/1. Semestre,,,NUTRIÇÃO,2025/1. Semestre,2025,1,nan,,,Ativo,
901,111450004,2011,F,20/05/1983,2011/1. Semestre,2014/2. Semestre,09/02/2015,NUTRIÇÃO,2011/1. Semestre,2011,1,2014/2. Semestre,2014,2,Evadido,7.0
902,1801570744,2011,F,19/12/1998,2018/1. Semestre,2023/2. Semestre,22/09/2023,NUTRIÇÃO,2018/1. Semestre,2018,1,2023/2. Semestre,2023,2,Evadido,11.0
903,2410200856,2023,F,17/03/2006,2024/2. Semestre,2024/2. Semestre,17/10/2024,NUTRIÇÃO,2024/2. Semestre,2024,2,2024/2. Semestre,2024,2,Evadido,0.0
904,131151415,2011,F,12/08/1994,2013/1. Semestre,2015/1. Semestre,,NUTRIÇÃO,2013/1. Semestre,2013,1,2015/1. Semestre,2015,1,Evadido,4.0
905,111152612,2011,F,23/10/1989,2011/1. Semestre,2012/2. Semestre,22/02/2013,NUTRIÇÃO,2011/1. Semestre,2011,1,2012/2. Semestre,2012,2,Evadido,3.0
906,2410200857,2023,M,08/11/2000,2024/2. Semestre,,,NUTRIÇÃO,2024/2. Semestre,2024,2,nan,,,Ativo,
907,151020010,2011,F,07/12/1987,2015/1. Semestre,2015/2. Semestre,,NUTRIÇÃO,2015/1. Semestre,2015,1,2015/2. Semestre,2015,2,Evadido,1.0
908,151150732,2011,F,24/12/1996,2015/1. Semestre,2018/2. Semestre,22/12/2018,NUTRIÇÃO,2015/1. Semestre,2015,1,2018/2. Semestre,2018,2,Evadido,7.0
909,1902100011,2011,M,05/06/1996,2019/2. Semestre,2020/1. Semestre,,NUTRIÇÃO,2019/2. Semestre,2019,2,2020/1. Semestre,2020,1,Evadido,1.0
910,1701571144,2011,M,05/06/1996,2017/1. Semestre,2019/1. Semestre,,NUTRIÇÃO,2017/1. Semestre,2017,1,2019/1. Semestre,2019,1,Evadido,4.0
911,2310200735,2023,F,11/04/1999,2023/2. Semestre,,,NUTRIÇÃO,2023/2. Semestre,2023,2,nan,,,Ativo,
912,121150964,2011,F,09/02/1990,2012/1. Semestre,2013/1. Semestre,,NUTRIÇÃO,2012/1. Semestre,2012,1,2013/1. Semestre,2013,1,Evadido,2.0
913,121150966,2011,F,06/01/1995,2012/1. Semestre,2015/2. Semestre,19/12/2015,NUTRIÇÃO,2012/1. Semestre,2012,1,2015/2. Semestre,2015,2,Evadido,7.0
914,121150975,2011,F,28/01/1982,2012/1. Semestre,2014/1. Semestre,,NUTRIÇÃO,2012/1. Semestre,2012,1,2014/1. Semestre,2014,1,Evadido,4.0
915,2410100595,2023,F,16/05/2005,2024/1. Semestre,,,NUTRIÇÃO,2024/1. Semestre,2024,1,nan,,,Ativo,
916,2010101921,2011,F,01/01/1993,2020/1. Semestre,2024/2. Semestre,23/09/2024,NUTRIÇÃO,2020/1. Semestre,2020,1,2024/2. Semestre,2024,2,Evadido,9.0
917,2010102696,2011,F,26/12/1984,2020/1. Semestre,2022/2. Semestre,18/10/2022,NUTRIÇÃO,2020/1. Semestre,2020,1,2022/2. Semestre,2022,2,Evadido,5.0
918,1901580408,2011,F,26/12/1984,2019/1. Semestre,2019/1. Semestre,05/04/2019,NUTRIÇÃO,2019/1. Semestre,2019,1,2019/1. Semestre,2019,1,Evadido,0.0
919,121150973,2011,F,19/05/1988,2012/1. Semestre,2013/1. Semestre,27/06/2013,NUTRIÇÃO,2012/1. Semestre,2012,1,2013/1. Semestre,2013,1,Evadido,2.0
920,2310102116,2023,F,30/09/1971,2023/1. Semestre,2023/2. Semestre,28/07/2023,NUTRIÇÃO,2023/1. Semestre,2023,1,2023/2. Semestre,2023,2,Evadido,1.0
921,2310200736,2023,F,05/11/2004,2023/2. Semestre,,,NUTRIÇÃO,2023/2. Semestre,2023,2,nan,,,Ativo,
922,131151417,2011,F,24/08/1966,2013/1. Semestre,2015/2. Semestre,11/11/2015,NUTRIÇÃO,2013/1. Semestre,2013,1,2015/2. Semestre,2015,2,Evadido,5.0
923,2310100778,2023,F,10/11/2003,2023/1. Semestre,,,NUTRIÇÃO,2023/1. Semestre,2023,1,nan,,,Ativo,
924,2510101437,2023,F,03/10/2006,2025/1. Semestre,,,NUTRIÇÃO,2025/1. Semestre,2025,1,nan,,,Ativo,
925,1801580506,2011,F,11/12/1998,2018/1. Semestre,2023/2. Semestre,23/12/2023,NUTRIÇÃO,2018/1. Semestre,2018,1,2023/2. Semestre,2023,2,Evadido,11.0
926,2310102008,2023,F,20/04/1998,2023/1. Semestre,2023/2. Semestre,22/09/2023,NUTRIÇÃO,2023/1. Semestre,2023,1,2023/2. Semestre,2023,2,Evadido,1.0
927,1901570759,2011,M,10/01/1999,2019/1. Semestre,2022/2. Semestre,18/10/2022,NUTRIÇÃO,2019/1. Semestre,2019,1,2022/2. Semestre,2022,2,Evadido,7.0
928,2410200858,2023,F,12/09/2005,2024/2. Semestre,,,NUTRIÇÃO,2024/2. Semestre,2024,2,nan,,,Ativo,
929,2410102752,2023,F,12/09/2005,2024/1. Semestre,2024/1. Semestre,12/08/2024,NUTRIÇÃO,2024/1. Semestre,2024,1,2024/1. Semestre,2024,1,Evadido,0.0
930,2110100954,2011,F,12/09/2000,2021/1. Semestre,2021/2. Semestre,07/03/2022,NUTRIÇÃO,2021/1. Semestre,2021,1,2021/2. Semestre,2021,2,Evadido,1.0
931,2410101403,2023,F,24/11/2005,2024/1. Semestre,2024/2. Semestre,21/01/2025,NUTRIÇÃO,2024/1. Semestre,2024,1,2024/2. Semestre,2024,2,Evadido,1.0
932,1801570772,2011,F,30/07/1999,2018/1. Semestre,2022/2. Semestre,11/02/2023,NUTRIÇÃO,2018/1. Semestre,2018,1,2022/2. Semestre,2022,2,Evadido,9.0
933,141152188,2011,F,07/04/1996,2014/1. Semestre,2018/2. Semestre,22/12/2018,NUTRIÇÃO,2014/1. Semestre,2014,1,2018/2. Semestre,2018,2,Evadido,9.0
934,2510101527,2023,F,14/12/1991,2025/1. Semestre,,,NUTRIÇÃO,2025/1. Semestre,2025,1,nan,,,Ativo,
935,2410103300,2023,F,05/12/2005,2024/1. Semestre,,,NUTRIÇÃO,2024/1. Semestre,2024,1,nan,,,Ativo,
936,1801580532,2011,M,10/10/1997,2018/1. Semestre,2018/2. Semestre,,NUTRIÇÃO,2018/1. Semestre,2018,1,2018/2. Semestre,2018,2,Evadido,1.0
937,131151419,2011,F,12/04/1994,2013/1. Semestre,2017/2. Semestre,,NUTRIÇÃO,2013/1. Semestre,2013,1,2017/2. Semestre,2017,2,Evadido,9.0
938,121150978,2011,F,02/01/1995,2012/1. Semestre,2017/2. Semestre,,NUTRIÇÃO,2012/1. Semestre,2012,1,2017/2. Semestre,2017,2,Evadido,11.0
939,151152675,2011,M,24/10/1994,2015/1. Semestre,2016/2. Semestre,,NUTRIÇÃO,2015/1. Semestre,2015,1,2016/2. Semestre,2016,2,Evadido,3.0
940,1801560107,2011,M,06/01/1994,2018/1. Semestre,2018/1. Semestre,14/03/2018,NUTRIÇÃO,2018/1. Semestre,2018,1,2018/1. Semestre,2018,1,Evadido,0.0
941,2410200781,2023,M,15/12/1997,2024/2. Semestre,,,NUTRIÇÃO,2024/2. Semestre,2024,2,nan,,,Ativo,
942,2310102063,2023,M,15/12/1997,2023/1. Semestre,2023/2. Semestre,22/09/2023,NUTRIÇÃO,2023/1. Semestre,2023,1,2023/2. Semestre,2023,2,Evadido,1.0
943,2410102753,2023,M,15/12/1997,2024/1. Semestre,2024/1. Semestre,07/08/2024,NUTRIÇÃO,2024/1. Semestre,2024,1,2024/1. Semestre,2024,1,Evadido,0.0
944,2110101472,2011,F,08/03/1994,2021/1. Semestre,2024/1. Semestre,22/04/2024,NUTRIÇÃO,2021/1. Semestre,2021,1,2024/1. Semestre,2024,1,Evadido,6.0
945,121150981,2011,F,17/01/1993,2012/1. Semestre,2014/2. Semestre,09/02/2015,NUTRIÇÃO,2012/1. Semestre,2012,1,2014/2. Semestre,2014,2,Evadido,5.0
946,2010100465,2011,F,30/04/2001,2020/1. Semestre,2023/2. Semestre,23/12/2023,NUTRIÇÃO,2020/1. Semestre,2020,1,2023/2. Semestre,2023,2,Evadido,7.0
1,111151757,2011,,,2011/1. Semestre,2012/1. Semestre,02/02/2012,CTA - INTEGRAL,2011/1. Semestre,2011,1,2012/1. Semestre,2012,1,Evadido,2.0
2,1701570852,2011,,,2017/1. Semestre,2018/1. Semestre,18/04/2018,CTA - INTEGRAL,2017/1. Semestre,2017,1,2018/1. Semestre,2018,1,Evadido,2.0
3,111151758,2011,,,2011/1. Semestre,2012/1. Semestre,,CTA - INTEGRAL,2011/1. Semestre,2011,1,2012/1. Semestre,2012,1,Evadido,2.0
4,121150988,2011,,,2012/1. Semestre,2014/2. Semestre,,CTA - INTEGRAL,2012/1. Semestre,2012,1,2014/2. Semestre,2014,2,Evadido,5.0
5,111151108,2011,,,2011/1. Semestre,2014/2. Semestre,09/02/2015,CTA - INTEGRAL,2011/1. Semestre,2011,1,2014/2. Semestre,2014,2,Evadido,7.0
6,2210101847,2019,,,2022/1. Semestre,2022/1. Semestre,10/05/2022,CTA - INTEGRAL,2022/1. Semestre,2022,1,2022/1. Semestre,2022,1,Evadido,0.0
7,111020006,2011,,,2011/1. Semestre,2011/2. Semestre,,CTA - INTEGRAL,2011/1. Semestre,2011,1,2011/2. Semestre,2011,2,Evadido,1.0
8,111152607,2011,,,2011/1. Semestre,2012/1. Semestre,,CTA - INTEGRAL,2011/1. Semestre,2011,1,2012/1. Semestre,2012,1,Evadido,2.0
9,1801580142,2011,,,2018/1. Semestre,2024/1. Semestre,20/07/2024,CTA - INTEGRAL,2018/1. Semestre,2018,1,2024/1. Semestre,2024,1,Evadido,12.0
10,121152613,2011,,,2012/1. Semestre,2012/2. Semestre,,CTA - INTEGRAL,2012/1. Semestre,2012,1,2012/2. Semestre,2012,2,Evadido,1.0
11,121150992,2011,,,2012/1. Semestre,2013/2. Semestre,,CTA - INTEGRAL,2012/1. Semestre,2012,1,2013/2. Semestre,2013,2,Evadido,3.0
12,1901650096,2019,,,2019/1. Semestre,2019/1. Semestre,05/06/2019,CTA - INTEGRAL,2019/1. Semestre,2019,1,2019/1. Semestre,2019,1,Evadido,0.0
13,121150987,2011,,,2012/1. Semestre,2012/2. Semestre,,CTA - INTEGRAL,2012/1. Semestre,2012,1,2012/2. Semestre,2012,2,Evadido,1.0
14,1901560442,2019,,,2019/1. Semestre,2019/1. Semestre,16/04/2019,CTA - INTEGRAL,2019/1. Semestre,2019,1,2019/1. Semestre,2019,1,Evadido,0.0
15,161150049,2011,,,2016/1. Semestre,2016/1. Semestre,22/02/2016,CTA - INTEGRAL,2016/1. Semestre,2016,1,2016/1. Semestre,2016,1,Evadido,0.0
16,141152717,2011,,,2014/1. Semestre,2015/1. Semestre,,CTA - INTEGRAL,2014/1. Semestre,2014,1,2015/1. Semestre,2015,1,Evadido,2.0
17,1901580033,2019,,,2019/1. Semestre,2019/1. Semestre,04/06/2019,CTA - INTEGRAL,2019/1. Semestre,2019,1,2019/1. Semestre,2019,1,Evadido,0.0
18,111152602,2011,,,2011/1. Semestre,2011/2. Semestre,13/09/2011,CTA - INTEGRAL,2011/1. Semestre,2011,1,2011/2. Semestre,2011,2,Evadido,1.0
19,121150990,2011,,,2012/1. Semestre,2013/1. Semestre,,CTA - INTEGRAL,2012/1. Semestre,2012,1,2013/1. Semestre,2013,1,Evadido,2.0
20,111151760,2011,,,2011/1. Semestre,2013/1. Semestre,,CTA - INTEGRAL,2011/1. Semestre,2011,1,2013/1. Semestre,2013,1,Evadido,4.0
21,131152946,2011,,,2013/1. Semestre,2016/2. Semestre,16/12/2016,CTA - INTEGRAL,2013/1. Semestre,2013,1,2016/2. Semestre,2016,2,Evadido,7.0
22,1701570854,2011,,,2017/1. Semestre,2018/1. Semestre,,CTA - INTEGRAL,2017/1. Semestre,2017,1,2018/1. Semestre,2018,1,Evadido,2.0
23,161150047,2011,,,2016/1. Semestre,2017/1. Semestre,10/03/2017,CTA - INTEGRAL,2016/1. Semestre,2016,1,2017/1. Semestre,2017,1,Evadido,2.0
24,1801600033,2011,,,2018/1. Semestre,2019/1. Semestre,,CTA - INTEGRAL,2018/1. Semestre,2018,1,2019/1. Semestre,2019,1,Evadido,2.0
25,1701570890,2011,,,2017/1. Semestre,2021/1. Semestre,23/11/2021,CTA - INTEGRAL,2017/1. Semestre,2017,1,2021/1. Semestre,2021,1,Evadido,8.0
26,2210101423,2019,,,2022/1. Semestre,,,CTA - INTEGRAL,2022/1. Semestre,2022,1,nan,,,Ativo,
27,141152730,2011,,,2014/1. Semestre,2015/1. Semestre,,CTA - INTEGRAL,2014/1. Semestre,2014,1,2015/1. Semestre,2015,1,Evadido,2.0
28,121152608,2011,,,2012/1. Semestre,2012/2. Semestre,,CTA - INTEGRAL,2012/1. Semestre,2012,1,2012/2. Semestre,2012,2,Evadido,1.0
29,2010100371,2019,,,2020/1. Semestre,2020/1. Semestre,22/10/2020,CTA - INTEGRAL,2020/1. Semestre,2020,1,2020/1. Semestre,2020,1,Evadido,0.0
30,2110101477,2019,,,2021/1. Semestre,2022/1. Semestre,03/06/2022,CTA - INTEGRAL,2021/1. Semestre,2021,1,2022/1. Semestre,2022,1,Evadido,2.0
31,121150993,2011,,,2012/1. Semestre,2012/1. Semestre,10/05/2012,CTA - INTEGRAL,2012/1. Semestre,2012,1,2012/1. Semestre,2012,1,Evadido,0.0
32,1701570881,2011,,,2017/1. Semestre,2017/2. Semestre,,CTA - INTEGRAL,2017/1. Semestre,2017,1,2017/2. Semestre,2017,2,Evadido,1.0
33,162150061,2011,,,2016/1. Semestre,2017/1. Semestre,,CTA - INTEGRAL,2016/1. Semestre,2016,1,2017/1. Semestre,2017,1,Evadido,2.0
34,2210200602,2019,,,2022/2. Semestre,2022/2. Semestre,21/09/2022,CTA - INTEGRAL,2022/2. Semestre,2022,2,2022/2. Semestre,2022,2,Evadido,0.0
35,111151109,2011,,,2011/1. Semestre,2011/1. Semestre,28/07/2011,CTA - INTEGRAL,2011/1. Semestre,2011,1,2011/1. Semestre,2011,1,Evadido,0.0
36,1801570715,2011,,,2018/1. Semestre,2022/1. Semestre,20/08/2022,CTA - INTEGRAL,2018/1. Semestre,2018,1,2022/1. Semestre,2022,1,Evadido,8.0
37,121150995,2011,,,2012/1. Semestre,2014/1. Semestre,,CTA - INTEGRAL,2012/1. Semestre,2012,1,2014/1. Semestre,2014,1,Evadido,4.0
38,1701560651,2011,,,2017/1. Semestre,2017/1. Semestre,23/02/2017,CTA - INTEGRAL,2017/1. Semestre,2017,1,2017/1. Semestre,2017,1,Evadido,0.0
39,131151122,2011,,,2013/1. Semestre,2015/2. Semestre,,CTA - INTEGRAL,2013/1. Semestre,2013,1,2015/2. Semestre,2015,2,Evadido,5.0
40,151152703,2011,,,2015/1. Semestre,,,CTA - INTEGRAL,2015/1. Semestre,2015,1,nan,,,Ativo,
41,162150068,2011,,,2016/1. Semestre,2018/1. Semestre,26/03/2018,CTA - INTEGRAL,2016/1. Semestre,2016,1,2018/1. Semestre,2018,1,Evadido,4.0
42,1702100005,2011,,,2017/2. Semestre,2019/1. Semestre,,CTA - INTEGRAL,2017/2. Semestre,2017,2,2019/1. Semestre,2019,1,Evadido,3.0
43,1602450015,2011,,,2016/2. Semestre,2017/1. Semestre,,CTA - INTEGRAL,2016/2. Semestre,2016,2,2017/1. Semestre,2017,1,Evadido,1.0
44,161150050,2011,,,2016/1. Semestre,2016/1. Semestre,01/03/2016,CTA - INTEGRAL,2016/1. Semestre,2016,1,2016/1. Semestre,2016,1,Evadido,0.0
45,1901570544,2019,,,2019/1. Semestre,2020/2. Semestre,,CTA - INTEGRAL,2019/1. Semestre,2019,1,2020/2. Semestre,2020,2,Evadido,3.0
46,1901650276,2019,,,2019/1. Semestre,2019/2. Semestre,,CTA - INTEGRAL,2019/1. Semestre,2019,1,2019/2. Semestre,2019,2,Evadido,1.0
47,2010100378,2019,,,2020/1. Semestre,2020/1. Semestre,03/11/2020,CTA - INTEGRAL,2020/1. Semestre,2020,1,2020/1. Semestre,2020,1,Evadido,0.0
48,111151763,2011,,,2011/1. Semestre,2011/2. Semestre,,CTA - INTEGRAL,2011/1. Semestre,2011,1,2011/2. Semestre,2011,2,Evadido,1.0
49,162150055,2011,,,2016/1. Semestre,2023/1. Semestre,19/04/2023,CTA - INTEGRAL,2016/1. Semestre,2016,1,2023/1. Semestre,2023,1,Evadido,14.0
50,1901650150,2019,,,2019/1. Semestre,2019/1. Semestre,08/04/2019,CTA - INTEGRAL,2019/1. Semestre,2019,1,2019/1. Semestre,2019,1,Evadido,0.0
51,2210200603,2019,,,2022/2. Semestre,2023/1. Semestre,19/04/2023,CTA - INTEGRAL,2022/2. Semestre,2022,2,2023/1. Semestre,2023,1,Evadido,1.0
52,121152603,2011,,,2012/1. Semestre,2013/2. Semestre,27/02/2014,CTA - INTEGRAL,2012/1. Semestre,2012,1,2013/2. Semestre,2013,2,Evadido,3.0
53,1701570856,2011,,,2017/1. Semestre,2018/1. Semestre,04/07/2018,CTA - INTEGRAL,2017/1. Semestre,2017,1,2018/1. Semestre,2018,1,Evadido,2.0
54,131150315,2011,F,29/07/1995,2013/1. Semestre,2017/2. Semestre,18/12/2017,CTA - INTEGRAL,2013/1. Semestre,2013,1,2017/2. Semestre,2017,2,Evadido,9.0
55,121152604,2011,M,22/06/1994,2012/1. Semestre,2018/1. Semestre,25/07/2018,CTA - INTEGRAL,2012/1. Semestre,2012,1,2018/1. Semestre,2018,1,Evadido,12.0
56,131152778,2011,M,15/09/1994,2013/1. Semestre,2014/1. Semestre,06/10/2014,CTA - INTEGRAL,2013/1. Semestre,2013,1,2014/1. Semestre,2014,1,Evadido,2.0
57,141152116,2011,M,23/05/1995,2014/1. Semestre,2015/1. Semestre,,CTA - INTEGRAL,2014/1. Semestre,2014,1,2015/1. Semestre,2015,1,Evadido,2.0
58,1701571315,2011,M,01/11/1997,2017/1. Semestre,2019/1. Semestre,,CTA - INTEGRAL,2017/1. Semestre,2017,1,2019/1. Semestre,2019,1,Evadido,4.0
59,1801580128,2011,F,02/08/1993,2018/1. Semestre,2019/1. Semestre,,CTA - INTEGRAL,2018/1. Semestre,2018,1,2019/1. Semestre,2019,1,Evadido,2.0
60,1901650095,2019,F,16/04/1977,2019/1. Semestre,2019/1. Semestre,05/04/2019,CTA - INTEGRAL,2019/1. Semestre,2019,1,2019/1. Semestre,2019,1,Evadido,0.0
61,2010100379,2019,F,22/11/1999,2020/1. Semestre,2020/2. Semestre,,CTA - INTEGRAL,2020/1. Semestre,2020,1,2020/2. Semestre,2020,2,Evadido,1.0
62,141152135,2011,F,09/01/1997,2014/1. Semestre,2017/1. Semestre,20/02/2017,CTA - INTEGRAL,2014/1. Semestre,2014,1,2017/1. Semestre,2017,1,Evadido,6.0
63,141152131,2011,F,29/01/1997,2014/1. Semestre,2016/1. Semestre,10/02/2017,CTA - INTEGRAL,2014/1. Semestre,2014,1,2016/1. Semestre,2016,1,Evadido,4.0
64,131152997,2011,F,24/03/1995,2013/1. Semestre,2013/1. Semestre,17/10/2013,CTA - INTEGRAL,2013/1. Semestre,2013,1,2013/1. Semestre,2013,1,Evadido,0.0
65,1701560653,2011,M,30/08/1996,2017/1. Semestre,2020/1. Semestre,,CTA - INTEGRAL,2017/1. Semestre,2017,1,2020/1. Semestre,2020,1,Evadido,6.0
66,1801450020,2011,F,10/09/1984,2018/1. Semestre,2022/1. Semestre,20/08/2022,CTA - INTEGRAL,2018/1. Semestre,2018,1,2022/1. Semestre,2022,1,Evadido,8.0
67,121150541,2011,F,03/03/1994,2012/1. Semestre,2013/1. Semestre,27/06/2013,CTA - INTEGRAL,2012/1. Semestre,2012,1,2013/1. Semestre,2013,1,Evadido,2.0
68,121152601,2011,F,06/01/1995,2012/1. Semestre,2014/1. Semestre,,CTA - INTEGRAL,2012/1. Semestre,2012,1,2014/1. Semestre,2014,1,Evadido,4.0
69,141152736,2011,M,15/03/1994,2014/1. Semestre,2017/1. Semestre,,CTA - INTEGRAL,2014/1. Semestre,2014,1,2017/1. Semestre,2017,1,Evadido,6.0
