Seq,Matrícula,Versão,Sexo,Data Nascimento,Ingresso,Evasão,Data Evasão,Curso,Periodo Ingresso,Ano_Ingresso,Semestre_Ingresso,Periodo Evasao,Ano_Evasao,Semestre_Evasao,Status,Tempo_ate_evasao,Matricula
21,141152162,2011,,,2014/1. Semestre,2016/2. Semestre,,NUTRIÇÃO,2014/1. Semestre,2014,1,2016/2. Semestre,2016.0,2.0,Desistente,5.0,141152162
22,2310200576,2023,,,2023/2. Semestre,2023/2. Semestre,22/09/2023,NUTRIÇÃO,2023/2. Semestre,2023,2,2023/2. Semestre,2023.0,2.0,Desistente,0.0,2310200576
23,2310101994,2023,,,2023/1. Semestre,2023/2. Semestre,22/09/2023,NUTRIÇÃO,2023/1. Semestre,2023,1,2023/2. Semestre,2023.0,2.0,Desistente,1.0,2310101994
24,1801570742,2011,,,2018/1. Semestre,2019/1. Semestre,,NUTRIÇÃO,2018/1. Semestre,2018,1,2019/1. Semestre,2019.0,1.0,Desistente,2.0,1801570742
25,101152324,2011,,,2010/1. Semestre,2015/2. Semestre,19/12/2015,NUTRIÇÃO,2010/1. Semestre,2010,1,2015/2. Semestre,2015.0,2.0,Diplomado,11.0,101152324
26,1701571116,2011,,,2017/1. Semestre,2021/1. Semestre,,NUTRIÇÃO,2017/1. Semestre,2017,1,2021/1. Semestre,2021.0,1.0,Desistente,8.0,1701571116
27,2110100945,2011,,,2021/1. Semestre,2021/2. Semestre,,NUTRIÇÃO,2021/1. Semestre,2021,1,2021/2. Semestre,2021.0,2.0,Desistente,1.0,2110100945
28,2310101968,2023,,,2023/1. Semestre,,,NUTRIÇÃO,2023/1. Semestre,2023,1,,,,Ativo,,2310101968
29,2010102924,2011,,,2020/1. Semestre,,,NUTRIÇÃO,2020/1. Semestre,2020,1,,,,Ativo,,2010102924
30,2110101457,2011,,,2021/1. Semestre,2024/2. Semestre,20/12/2024,NUTRIÇÃO,2021/1. Semestre,2021,1,2024/2. Semestre,2024.0,2.0,Diplomado,7.0,2110101457
31,1801570781,2011,,,2018/1. Semestre,2023/1. Semestre,22/07/2023,NUTRIÇÃO,2018/1. Semestre,2018,1,2023/1. Semestre,2023.0,1.0,Diplomado,10.0,1801570781
32,2110101458,2011,,,2021/1. Semestre,2024/2. Semestre,20/12/2024,NUTRIÇÃO,2021/1. Semestre,2021,1,2024/2. Semestre,2024.0,2.0,Diplomado,7.0,2110101458
33,2310200631,2023,,,2023/2. Semestre,,,NUTRIÇÃO,2023/2. Semestre,2023,2,,,,Ativo,,2310200631
34,2010101218,2011,,,2020/1. Semestre,,,NUTRIÇÃO,2020/1. Semestre,2020,1,,,,Ativo,,2010101218
35,2310200806,2023,,,2023/2. Semestre,2023/2. Semestre,25/08/2023,NUTRIÇÃO,2023/2. Semestre,2023,2,2023/2. Semestre,2023.0,2.0,Desistente,0.0,2310200806
36,2210100978,2011,,,2022/1. Semestre,2022/2. Semestre,06/09/2022,NUTRIÇÃO,2022/1. Semestre,2022,1,2022/2. Semestre,2022.0,2.0,Desistente,1.0,2210100978
37,2210100979,2011,,,2022/1. Semestre,2022/2. Semestre,18/10/2022,NUTRIÇÃO,2022/1. Semestre,2022,1,2022/2. Semestre,2022.0,2.0,Desistente,1.0,2210100979
38,2210102154,2011,,,2022/1. Semestre,2022/2. Semestre,18/10/2022,NUTRIÇÃO,2022/1. Semestre,2022,1,2022/2. Semestre,2022.0,2.0,Desistente,1.0,2210102154
39,141152200,2011,,,2014/1. Semestre,2014/2. Semestre,,NUTRIÇÃO,2014/1. Semestre,2014,1,2014/2. Semestre,2014.0,2.0,Desistente,1.0,141152200
40,2010100658,2011,,,2020/1. Semestre,2021/1. Semestre,,NUTRIÇÃO,2020/1. Semestre,2020,1,2021/1. Semestre,2021.0,1.0,Desistente,2.0,2010100658
41,2310101914,2023,,,2023/1. Semestre,2023/2. Semestre,22/09/2023,NUTRIÇÃO,2023/1. Semestre,2023,1,2023/2. Semestre,2023.0,2.0,Desistente,1.0,2310101914
42,1901570368,2011,,,2019/1. Semestre,2019/2. Semestre,05/09/2019,NUTRIÇÃO,2019/1. Semestre,2019,1,2019/2. Semestre,2019.0,2.0,Desistente,1.0,1901570368
43,101150846,2011,,,2010/1. Semestre,2013/1. Semestre,,NUTRIÇÃO,2010/1. Semestre,2010,1,2013/1. Semestre,2013.0,1.0,Desistente,6.0,101150846
44,2410102739,2023,,,2024/1. Semestre,,,NUTRIÇÃO,2024/1. Semestre,2024,1,,,,Ativo,,2410102739
45,1901560412,2011,,,2019/1. Semestre,2023/2. Semestre,23/12/2023,NUTRIÇÃO,2019/1. Semestre,2019,1,2023/2. Semestre,2023.0,2.0,Diplomado,9.0,1901560412
46,152150207,2011,,,2015/2. Semestre,2016/1. Semestre,27/04/2016,NUTRIÇÃO,2015/2. Semestre,2015,2,2016/1. Semestre,2016.0,1.0,Desistente,1.0,152150207
47,2110100946,2011,,,2021/1. Semestre,2021/2. Semestre,17/03/2022,NUTRIÇÃO,2021/1. Semestre,2021,1,2021/2. Semestre,2021.0,2.0,Desistente,1.0,2110100946
48,131151314,2011,,,2013/1. Semestre,2016/2. Semestre,16/12/2016,NUTRIÇÃO,2013/1. Semestre,2013,1,2016/2. Semestre,2016.0,2.0,Diplomado,7.0,131151314
49,101150132,2010,,,2010/1. Semestre,2011/1. Semestre,04/04/2011,NUTRIÇÃO,2010/1. Semestre,2010,1,2011/1. Semestre,2011.0,1.0,Desistente,2.0,101150132
50,2310101915,2023,,,2023/1. Semestre,,,NUTRIÇÃO,2023/1. Semestre,2023,1,,,,Ativo,,2310101915
51,2110100947,2011,,,2021/1. Semestre,2021/1. Semestre,03/09/2021,NUTRIÇÃO,2021/1. Semestre,2021,1,2021/1. Semestre,2021.0,1.0,Desistente,0.0,2110100947
52,2410102514,2023,,,2024/1. Semestre,,,NUTRIÇÃO,2024/1. Semestre,2024,1,,,,Ativo,,2410102514
53,2110101459,2011,,,2021/1. Semestre,2021/2. Semestre,10/11/2021,NUTRIÇÃO,2021/1. Semestre,2021,1,2021/2. Semestre,2021.0,2.0,Desistente,1.0,2110101459
54,2110103190,2011,F,15/07/1999,2021/1. Semestre,2021/1. Semestre,30/06/2021,NUTRIÇÃO,2021/1. Semestre,2021,1,2021/1. Semestre,2021.0,1.0,Desistente,0.0,2110103190
55,2210100980,2011,F,16/05/2003,2022/1. Semestre,2023/2. Semestre,22/09/2023,NUTRIÇÃO,2022/1. Semestre,2022,1,2023/2. Semestre,2023.0,2.0,Desistente,3.0,2210100980
56,2010102254,2011,F,25/07/2001,2020/1. Semestre,2022/2. Semestre,18/10/2022,NUTRIÇÃO,2020/1. Semestre,2020,1,2022/2. Semestre,2022.0,2.0,Desistente,5.0,2010102254
57,131150211,2011,F,09/09/1995,2013/1. Semestre,2013/1. Semestre,18/09/2013,NUTRIÇÃO,2013/1. Semestre,2013,1,2013/1. Semestre,2013.0,1.0,Desistente,0.0,131150211
58,2310101916,2023,F,18/10/2004,2023/1. Semestre,,,NUTRIÇÃO,2023/1. Semestre,2023,1,,,,Ativo,,2310101916
59,1801570751,2011,F,23/04/1989,2018/1. Semestre,,,NUTRIÇÃO,2018/1. Semestre,2018,1,,,,Ativo,,1801570751
60,2010102255,2011,F,03/06/1991,2020/1. Semestre,2024/2. Semestre,21/12/2024,NUTRIÇÃO,2020/1. Semestre,2020,1,2024/2. Semestre,2024.0,2.0,Diplomado,9.0,2010102255
61,151151218,2011,F,03/06/1991,2015/1. Semestre,2020/1. Semestre,03/04/2020,NUTRIÇÃO,2015/1. Semestre,2015,1,2020/1. Semestre,2020.0,1.0,Desistente,10.0,151151218
62,2410200846,2023,F,01/08/2004,2024/2. Semestre,2025/1. Semestre,26/01/2025,NUTRIÇÃO,2024/2. Semestre,2024,2,2025/1. Semestre,2025.0,1.0,Desistente,1.0,2410200846
63,2410200550,2023,F,02/05/2000,2024/2. Semestre,,,NUTRIÇÃO,2024/2. Semestre,2024,2,,,,Ativo,,2410200550
64,111150557,2011,M,03/10/1988,2011/1. Semestre,2015/1. Semestre,14/04/2015,NUTRIÇÃO,2011/1. Semestre,2011,1,2015/1. Semestre,2015.0,1.0,Desistente,8.0,111150557
65,2010100357,2011,F,21/07/1996,2020/1. Semestre,2020/2. Semestre,,NUTRIÇÃO,2020/1. Semestre,2020,1,2020/2. Semestre,2020.0,2.0,Desistente,1.0,2010100357
66,151151219,2011,F,22/03/1995,2015/1. Semestre,2019/2. Semestre,19/09/2019,NUTRIÇÃO,2015/1. Semestre,2015,1,2019/2. Semestre,2019.0,2.0,Desistente,9.0,151151219
67,111152652,2011,F,02/08/1992,2011/1. Semestre,2013/1. Semestre,21/06/2013,NUTRIÇÃO,2011/1. Semestre,2011,1,2013/1. Semestre,2013.0,1.0,Desistente,4.0,111152652
68,161152081,2011,F,20/12/1994,2016/1. Semestre,2023/1. Semestre,22/07/2023,NUTRIÇÃO,2016/1. Semestre,2016,1,2023/1. Semestre,2023.0,1.0,Diplomado,14.0,161152081
69,131151309,2011,F,20/12/1994,2013/1. Semestre,2014/1. Semestre,,NUTRIÇÃO,2013/1. Semestre,2013,1,2014/1. Semestre,2014.0,1.0,Desistente,2.0,131151309
70,151150519,2011,F,25/08/1996,2015/1. Semestre,2018/2. Semestre,22/12/2018,NUTRIÇÃO,2015/1. Semestre,2015,1,2018/2. Semestre,2018.0,2.0,Diplomado,7.0,151150519
71,161150983,2011,F,24/02/1998,2016/1. Semestre,2022/1. Semestre,20/08/2022,NUTRIÇÃO,2016/1. Semestre,2016,1,2022/1. Semestre,2022.0,1.0,Diplomado,12.0,161150983
72,101150842,2011,F,16/09/1992,2010/1. Semestre,2014/2. Semestre,09/02/2015,NUTRIÇÃO,2010/1. Semestre,2010,1,2014/2. Semestre,2014.0,2.0,Desistente,9.0,101150842
73,1801580500,2011,F,08/04/1999,2018/1. Semestre,2022/1. Semestre,20/08/2022,NUTRIÇÃO,2018/1. Semestre,2018,1,2022/1. Semestre,2022.0,1.0,Diplomado,8.0,1801580500
74,151152711,2011,F,28/10/1995,2015/1. Semestre,2022/2. Semestre,11/02/2023,NUTRIÇÃO,2015/1. Semestre,2015,1,2022/2. Semestre,2022.0,2.0,Diplomado,15.0,151152711
75,2010102256,2011,F,11/09/1997,2020/1. Semestre,2020/2. Semestre,,NUTRIÇÃO,2020/1. Semestre,2020,1,2020/2. Semestre,2020.0,2.0,Desistente,1.0,2010102256
76,2110101460,2011,F,27/07/2001,2021/1. Semestre,2021/2. Semestre,,NUTRIÇÃO,2021/1. Semestre,2021,1,2021/2. Semestre,2021.0,2.0,Desistente,1.0,2110101460
77,1701571141,2011,F,30/08/1994,2017/1. Semestre,,,NUTRIÇÃO,2017/1. Semestre,2017,1,,,,Ativo,,1701571141
78,1801570766,2011,F,10/06/1998,2018/1. Semestre,2022/2. Semestre,11/02/2023,NUTRIÇÃO,2018/1. Semestre,2018,1,2022/2. Semestre,2022.0,2.0,Diplomado,9.0,1801570766
79,1901560411,2011,M,20/03/1997,2019/1. Semestre,2019/2. Semestre,,NUTRIÇÃO,2019/1. Semestre,2019,1,2019/2. Semestre,2019.0,2.0,Desistente,1.0,1901560411
80,1901580407,2011,F,25/07/2001,2019/1. Semestre,2024/1. Semestre,20/07/2024,NUTRIÇÃO,2019/1. Semestre,2019,1,2024/1. Semestre,2024.0,1.0,Diplomado,10.0,1901580407
81,2410200847,2023,F,05/04/2006,2024/2. Semestre,,,NUTRIÇÃO,2024/2. Semestre,2024,2,,,,Ativo,,2410200847
82,2010101919,2011,F,15/03/2002,2020/1. Semestre,2021/1. Semestre,,NUTRIÇÃO,2020/1. Semestre,2020,1,2021/1. Semestre,2021.0,1.0,Desistente,2.0,2010101919
83,1701571147,2011,F,16/12/1993,2017/1. Semestre,2022/2. Semestre,18/10/2022,NUTRIÇÃO,2017/1. Semestre,2017,1,2022/2. Semestre,2022.0,2.0,Desistente,11.0,1701571147
84,1801570758,2011,F,05/08/1998,2018/1. Semestre,2023/2. Semestre,23/12/2023,NUTRIÇÃO,2018/1. Semestre,2018,1,2023/2. Semestre,2023.0,2.0,Diplomado,11.0,1801570758
85,2510101444,2023,F,26/04/1973,2025/1. Semestre,,,NUTRIÇÃO,2025/1. Semestre,2025,1,,,,Ativo,,2510101444
86,101152217,2011,F,06/01/1975,2010/1. Semestre,2013/1. Semestre,,NUTRIÇÃO,2010/1. Semestre,2010,1,2013/1. Semestre,2013.0,1.0,Desistente,6.0,101152217
87,121150846,2011,F,01/11/1972,2012/1. Semestre,2013/2. Semestre,,NUTRIÇÃO,2012/1. Semestre,2012,1,2013/2. Semestre,2013.0,2.0,Desistente,3.0,121150846
88,2110101461,2011,F,25/08/2002,2021/1. Semestre,2022/1. Semestre,03/06/2022,NUTRIÇÃO,2021/1. Semestre,2021,1,2022/1. Semestre,2022.0,1.0,Desistente,2.0,2110101461
89,2010100621,2011,F,13/01/1998,2020/1. Semestre,2020/2. Semestre,21/01/2021,NUTRIÇÃO,2020/1. Semestre,2020,1,2020/2. Semestre,2020.0,2.0,Desistente,1.0,2010100621
90,131020058,2011,F,29/11/1991,2013/1. Semestre,2015/2. Semestre,,NUTRIÇÃO,2013/1. Semestre,2013,1,2015/2. Semestre,2015.0,2.0,Desistente,5.0,131020058
91,111151291,2011,F,11/10/1991,2011/1. Semestre,2011/2. Semestre,03/10/2011,NUTRIÇÃO,2011/1. Semestre,2011,1,2011/2. Semestre,2011.0,2.0,Desistente,1.0,111151291
92,131150763,2011,F,30/05/1994,2013/1. Semestre,2014/1. Semestre,,NUTRIÇÃO,2013/1. Semestre,2013,1,2014/1. Semestre,2014.0,1.0,Desistente,2.0,131150763
93,131152814,2011,F,03/09/1988,2013/1. Semestre,2019/1. Semestre,,NUTRIÇÃO,2013/1. Semestre,2013,1,2019/1. Semestre,2019.0,1.0,Desistente,12.0,131152814
94,151151220,2011,F,08/01/1998,2015/1. Semestre,2022/1. Semestre,20/08/2022,NUTRIÇÃO,2015/1. Semestre,2015,1,2022/1. Semestre,2022.0,1.0,Diplomado,14.0,151151220
95,2310100781,2023,F,16/02/2005,2023/1. Semestre,,,NUTRIÇÃO,2023/1. Semestre,2023,1,,,,Ativo,,2310100781
96,1901570449,2011,F,24/05/1991,2019/1. Semestre,2022/1. Semestre,20/08/2022,NUTRIÇÃO,2019/1. Semestre,2019,1,2022/1. Semestre,2022.0,1.0,Diplomado,6.0,1901570449
97,111151292,2011,F,24/05/1991,2011/1. Semestre,2018/2. Semestre,15/01/2019,NUTRIÇÃO,2011/1. Semestre,2011,1,2018/2. Semestre,2018.0,2.0,Desistente,15.0,111151292
98,1701571149,2011,F,21/05/1999,2017/1. Semestre,2023/1. Semestre,22/07/2023,NUTRIÇÃO,2017/1. Semestre,2017,1,2023/1. Semestre,2023.0,1.0,Diplomado,12.0,1701571149
99,101150835,2011,F,27/04/1986,2010/1. Semestre,2013/1. Semestre,,NUTRIÇÃO,2010/1. Semestre,2010,1,2013/1. Semestre,2013.0,1.0,Desistente,6.0,101150835
100,121150845,2011,F,10/08/1993,2012/1. Semestre,2016/2. Semestre,16/12/2016,NUTRIÇÃO,2012/1. Semestre,2012,1,2016/2. Semestre,2016.0,2.0,Diplomado,9.0,121150845
101,2010102257,2011,M,26/02/2002,2020/1. Semestre,2020/1. Semestre,16/10/2020,NUTRIÇÃO,2020/1. Semestre,2020,1,2020/1. Semestre,2020.0,1.0,Desistente,0.0,2010102257
102,1902020001,2011,F,27/11/1983,2019/2. Semestre,2020/1. Semestre,,NUTRIÇÃO,2019/2. Semestre,2019,2,2020/1. Semestre,2020.0,1.0,Desistente,1.0,1902020001
103,2210100981,2011,F,16/10/2001,2022/1. Semestre,2022/2. Semestre,18/10/2022,NUTRIÇÃO,2022/1. Semestre,2022,1,2022/2. Semestre,2022.0,2.0,Desistente,1.0,2210100981
104,141152165,2011,F,24/05/1996,2014/1. Semestre,2017/2. Semestre,18/12/2017,NUTRIÇÃO,2014/1. Semestre,2014,1,2017/2. Semestre,2017.0,2.0,Diplomado,7.0,141152165
105,1901580409,2011,F,02/05/2001,2019/1. Semestre,2024/1. Semestre,20/07/2024,NUTRIÇÃO,2019/1. Semestre,2019,1,2024/1. Semestre,2024.0,1.0,Diplomado,10.0,1901580409
106,131151317,2011,F,06/07/1966,2013/1. Semestre,2016/2. Semestre,,NUTRIÇÃO,2013/1. Semestre,2013,1,2016/2. Semestre,2016.0,2.0,Desistente,7.0,131151317
107,101152213,2011,F,06/10/1969,2010/1. Semestre,2015/2. Semestre,19/12/2015,NUTRIÇÃO,2010/1. Semestre,2010,1,2015/2. Semestre,2015.0,2.0,Diplomado,11.0,101152213
108,141152673,2011,F,21/11/1993,2014/1. Semestre,2018/2. Semestre,,NUTRIÇÃO,2014/1. Semestre,2014,1,2018/2. Semestre,2018.0,2.0,Desistente,9.0,141152673
109,151151221,2011,F,28/07/1996,2015/1. Semestre,2015/2. Semestre,06/01/2016,NUTRIÇÃO,2015/1. Semestre,2015,1,2015/2. Semestre,2015.0,2.0,Desistente,1.0,151151221
110,101152219,2011,F,24/05/1992,2010/1. Semestre,2013/1. Semestre,03/04/2014,NUTRIÇÃO,2010/1. Semestre,2010,1,2013/1. Semestre,2013.0,1.0,Desistente,6.0,101152219
111,2310102091,2023,F,01/01/1999,2023/1. Semestre,2023/1. Semestre,19/04/2023,NUTRIÇÃO,2023/1. Semestre,2023,1,2023/1. Semestre,2023.0,1.0,Desistente,0.0,2310102091
112,132020028,2011,F,22/10/1985,2013/2. Semestre,2014/1. Semestre,,NUTRIÇÃO,2013/2. Semestre,2013,2,2014/1. Semestre,2014.0,1.0,Desistente,1.0,132020028
113,151152674,2011,F,18/01/1996,2015/1. Semestre,2022/2. Semestre,11/02/2023,NUTRIÇÃO,2015/1. Semestre,2015,1,2022/2. Semestre,2022.0,2.0,Diplomado,15.0,151152674
114,141152169,2011,F,01/10/1994,2014/1. Semestre,2019/1. Semestre,13/07/2019,NUTRIÇÃO,2014/1. Semestre,2014,1,2019/1. Semestre,2019.0,1.0,Diplomado,10.0,141152169
115,2010101646,2011,F,25/07/2001,2020/1. Semestre,2023/2. Semestre,22/09/2023,NUTRIÇÃO,2020/1. Semestre,2020,1,2023/2. Semestre,2023.0,2.0,Desistente,7.0,2010101646
116,151151222,2011,F,27/09/1997,2015/1. Semestre,2015/2. Semestre,15/01/2016,NUTRIÇÃO,2015/1. Semestre,2015,1,2015/2. Semestre,2015.0,2.0,Desistente,1.0,151151222
117,1901570453,2011,F,12/09/2000,2019/1. Semestre,2019/1. Semestre,02/04/2019,NUTRIÇÃO,2019/1. Semestre,2019,1,2019/1. Semestre,2019.0,1.0,Desistente,0.0,1901570453
118,2310200632,2023,F,10/03/2005,2023/2. Semestre,2024/1. Semestre,22/04/2024,NUTRIÇÃO,2023/2. Semestre,2023,2,2024/1. Semestre,2024.0,1.0,Desistente,1.0,2310200632
119,131151320,2011,F,14/05/1993,2013/1. Semestre,2015/1. Semestre,,NUTRIÇÃO,2013/1. Semestre,2013,1,2015/1. Semestre,2015.0,1.0,Desistente,4.0,131151320
120,2310101995,2023,F,14/05/1993,2023/1. Semestre,2023/2. Semestre,22/09/2023,NUTRIÇÃO,2023/1. Semestre,2023,1,2023/2. Semestre,2023.0,2.0,Desistente,1.0,2310101995
121,2310100775,2023,F,10/05/2002,2023/1. Semestre,2023/2. Semestre,22/09/2023,NUTRIÇÃO,2023/1. Semestre,2023,1,2023/2. Semestre,2023.0,2.0,Desistente,1.0,2310100775
122,2210100991,2011,F,30/01/2002,2022/1. Semestre,2022/1. Semestre,25/05/2022,NUTRIÇÃO,2022/1. Semestre,2022,1,2022/1. Semestre,2022.0,1.0,Desistente,0.0,2210100991
123,151151223,2011,F,29/07/1996,2015/1. Semestre,2019/2. Semestre,18/12/2019,NUTRIÇÃO,2015/1. Semestre,2015,1,2019/2. Semestre,2019.0,2.0,Diplomado,9.0,151151223
124,141152182,2011,F,10/03/1994,2014/1. Semestre,2015/2. Semestre,11/11/2015,NUTRIÇÃO,2014/1. Semestre,2014,1,2015/2. Semestre,2015.0,2.0,Desistente,3.0,141152182
125,151150522,2011,F,22/08/1996,2015/1. Semestre,2015/1. Semestre,11/03/2015,NUTRIÇÃO,2015/1. Semestre,2015,1,2015/1. Semestre,2015.0,1.0,Desistente,0.0,151150522
126,121150847,2011,F,01/12/1988,2012/1. Semestre,2018/1. Semestre,,NUTRIÇÃO,2012/1. Semestre,2012,1,2018/1. Semestre,2018.0,1.0,Desistente,12.0,121150847
127,141152183,2011,F,07/07/1994,2014/1. Semestre,2019/1. Semestre,13/07/2019,NUTRIÇÃO,2014/1. Semestre,2014,1,2019/1. Semestre,2019.0,1.0,Diplomado,10.0,141152183
128,111151100,2011,F,12/04/1991,2011/1. Semestre,2015/1. Semestre,14/04/2015,NUTRIÇÃO,2011/1. Semestre,2011,1,2015/1. Semestre,2015.0,1.0,Desistente,8.0,111151100
129,141152171,2011,F,03/01/1995,2014/1. Semestre,2014/2. Semestre,,NUTRIÇÃO,2014/1. Semestre,2014,1,2014/2. Semestre,2014.0,2.0,Desistente,1.0,141152171
130,2510101441,2023,F,27/05/2006,2025/1. Semestre,,,NUTRIÇÃO,2025/1. Semestre,2025,1,,,,Ativo,,2510101441
131,131450096,2011,F,11/02/1988,2013/1. Semestre,2015/1. Semestre,,NUTRIÇÃO,2013/1. Semestre,2013,1,2015/1. Semestre,2015.0,1.0,Desistente,4.0,131450096
132,2010101219,2011,F,07/05/2000,2020/1. Semestre,2022/2. Semestre,21/09/2022,NUTRIÇÃO,2020/1. Semestre,2020,1,2022/2. Semestre,2022.0,2.0,Desistente,5.0,2010101219
133,2410200848,2023,M,29/12/2003,2024/2. Semestre,2025/1. Semestre,11/03/2025,NUTRIÇÃO,2024/2. Semestre,2024,2,2025/1. Semestre,2025.0,1.0,Desistente,1.0,2410200848
134,2410102740,2023,F,09/12/1987,2024/1. Semestre,,,NUTRIÇÃO,2024/1. Semestre,2024,1,,,,Ativo,,2410102740
135,1902450012,2011,F,09/07/1998,2019/2. Semestre,2022/1. Semestre,03/06/2022,NUTRIÇÃO,2019/2. Semestre,2019,2,2022/1. Semestre,2022.0,1.0,Desistente,5.0,1902450012
136,2110103191,2011,F,04/10/2001,2021/1. Semestre,2024/2. Semestre,21/12/2024,NUTRIÇÃO,2021/1. Semestre,2021,1,2024/2. Semestre,2024.0,2.0,Diplomado,7.0,2110103191
137,161151144,2011,F,11/12/1996,2016/1. Semestre,2019/2. Semestre,18/12/2019,NUTRIÇÃO,2016/1. Semestre,2016,1,2019/2. Semestre,2019.0,2.0,Diplomado,7.0,161151144
138,1701571151,2011,F,01/04/1998,2017/1. Semestre,2021/2. Semestre,26/03/2022,NUTRIÇÃO,2017/1. Semestre,2017,1,2021/2. Semestre,2021.0,2.0,Diplomado,9.0,1701571151
139,131440048,2011,F,25/05/1986,2013/1. Semestre,2018/2. Semestre,22/12/2018,NUTRIÇÃO,2013/1. Semestre,2013,1,2018/2. Semestre,2018.0,2.0,Diplomado,11.0,131440048
140,2410200525,2023,F,16/05/2006,2024/2. Semestre,2024/2. Semestre,30/09/2024,NUTRIÇÃO,2024/2. Semestre,2024,2,2024/2. Semestre,2024.0,2.0,Desistente,0.0,2410200525
141,2110101484,2011,F,23/08/2002,2021/1. Semestre,2021/1. Semestre,08/06/2021,NUTRIÇÃO,2021/1. Semestre,2021,1,2021/1. Semestre,2021.0,1.0,Desistente,0.0,2110101484
142,2410101404,2023,F,02/03/2003,2024/1. Semestre,2024/2. Semestre,23/09/2024,NUTRIÇÃO,2024/1. Semestre,2024,1,2024/2. Semestre,2024.0,2.0,Desistente,1.0,2410101404
143,2310101996,2023,F,24/09/2003,2023/1. Semestre,2023/1. Semestre,18/04/2023,NUTRIÇÃO,2023/1. Semestre,2023,1,2023/1. Semestre,2023.0,1.0,Desistente,0.0,2310101996
144,1801570755,2011,F,12/06/1995,2018/1. Semestre,2020/2. Semestre,,NUTRIÇÃO,2018/1. Semestre,2018,1,2020/2. Semestre,2020.0,2.0,Desistente,5.0,1801570755
145,1901570850,2011,F,05/05/2001,2019/1. Semestre,2021/2. Semestre,,NUTRIÇÃO,2019/1. Semestre,2019,1,2021/2. Semestre,2021.0,2.0,Desistente,5.0,1901570850
146,111151294,2011,F,07/09/1992,2011/1. Semestre,2014/2. Semestre,09/02/2015,NUTRIÇÃO,2011/1. Semestre,2011,1,2014/2. Semestre,2014.0,2.0,Desistente,7.0,111151294
147,111151296,2011,F,28/09/1977,2011/1. Semestre,2017/2. Semestre,18/12/2017,NUTRIÇÃO,2011/1. Semestre,2011,1,2017/2. Semestre,2017.0,2.0,Diplomado,13.0,111151296
148,121150848,2011,F,17/07/1975,2012/1. Semestre,2012/2. Semestre,,NUTRIÇÃO,2012/1. Semestre,2012,1,2012/2. Semestre,2012.0,2.0,Desistente,1.0,121150848
149,101152218,2011,F,20/04/1991,2010/1. Semestre,2012/1. Semestre,26/03/2012,NUTRIÇÃO,2010/1. Semestre,2010,1,2012/1. Semestre,2012.0,1.0,Desistente,4.0,101152218
150,131151322,2011,F,15/11/1993,2013/1. Semestre,2013/1. Semestre,22/07/2013,NUTRIÇÃO,2013/1. Semestre,2013,1,2013/1. Semestre,2013.0,1.0,Desistente,0.0,131151322
151,1901570364,2011,F,10/07/1992,2019/1. Semestre,,,NUTRIÇÃO,2019/1. Semestre,2019,1,,,,Ativo,,1901570364
152,111152629,2011,F,10/07/1992,2011/1. Semestre,2018/2. Semestre,15/01/2019,NUTRIÇÃO,2011/1. Semestre,2011,1,2018/2. Semestre,2018.0,2.0,Desistente,15.0,111152629
153,141152184,2011,M,09/06/1969,2014/1. Semestre,2014/2. Semestre,,NUTRIÇÃO,2014/1. Semestre,2014,1,2014/2. Semestre,2014.0,2.0,Desistente,1.0,141152184
154,121150529,2011,F,25/05/1981,2012/1. Semestre,2015/2. Semestre,19/12/2015,NUTRIÇÃO,2012/1. Semestre,2012,1,2015/2. Semestre,2015.0,2.0,Diplomado,7.0,121150529
155,2410101408,2023,F,06/12/2005,2024/1. Semestre,,,NUTRIÇÃO,2024/1. Semestre,2024,1,,,,Ativo,,2410101408
156,2510101439,2023,F,22/08/2005,2025/1. Semestre,,,NUTRIÇÃO,2025/1. Semestre,2025,1,,,,Ativo,,2510101439
157,1701571117,2011,F,14/04/1999,2017/1. Semestre,2021/2. Semestre,26/03/2022,NUTRIÇÃO,2017/1. Semestre,2017,1,2021/2. Semestre,2021.0,2.0,Diplomado,9.0,1701571117
158,111151299,2011,F,12/10/1986,2011/1. Semestre,2016/2. Semestre,16/12/2016,NUTRIÇÃO,2011/1. Semestre,2011,1,2016/2. Semestre,2016.0,2.0,Diplomado,11.0,111151299
159,2310102114,2023,F,20/05/2000,2023/1. Semestre,,,NUTRIÇÃO,2023/1. Semestre,2023,1,,,,Ativo,,2310102114
160,101152327,2011,F,15/02/1990,2010/1. Semestre,2013/1. Semestre,11/06/2013,NUTRIÇÃO,2010/1. Semestre,2010,1,2013/1. Semestre,2013.0,1.0,Desistente,6.0,101152327
161,101152325,2011,F,15/11/1989,2010/1. Semestre,2015/2. Semestre,19/12/2015,NUTRIÇÃO,2010/1. Semestre,2010,1,2015/2. Semestre,2015.0,2.0,Diplomado,11.0,101152325
162,161152120,2011,F,09/06/1994,2016/1. Semestre,2022/2. Semestre,11/02/2023,NUTRIÇÃO,2016/1. Semestre,2016,1,2022/2. Semestre,2022.0,2.0,Diplomado,13.0,161152120
163,1901570473,2011,F,28/05/1996,2019/1. Semestre,2024/1. Semestre,22/04/2024,NUTRIÇÃO,2019/1. Semestre,2019,1,2024/1. Semestre,2024.0,1.0,Desistente,10.0,1901570473
